shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-019cf3b9,1,42.864575,-2.690565,0.0
sha-019cf3b9,2,42.864591,-2.690520,4.0
sha-019cf3b9,3,42.864390,-2.690380,29.0
sha-019cf3b9,4,42.864100,-2.690170,65.0
sha-019cf3b9,5,42.864060,-2.690150,70.0
sha-019cf3b9,6,42.863801,-2.689960,103.0
sha-019cf3b9,7,42.863750,-2.689920,109.0
sha-019cf3b9,8,42.863471,-2.689710,145.0
sha-019cf3b9,9,42.862911,-2.689320,215.0
sha-019cf3b9,10,42.862531,-2.689050,262.0
sha-019cf3b9,11,42.862461,-2.689000,271.0
sha-019cf3b9,12,42.862340,-2.688900,287.0
sha-019cf3b9,13,42.862310,-2.688930,291.0
sha-019cf3b9,14,42.862301,-2.688940,292.0
sha-019cf3b9,15,42.862290,-2.688950,293.0
sha-019cf3b9,16,42.862281,-2.688950,295.0
sha-019cf3b9,17,42.862270,-2.688950,296.0
sha-019cf3b9,18,42.862261,-2.688960,297.0
sha-019cf3b9,19,42.862250,-2.688960,298.0
sha-019cf3b9,20,42.862241,-2.688960,299.0
sha-019cf3b9,21,42.862231,-2.688960,300.0
sha-019cf3b9,22,42.862220,-2.688960,302.0
sha-019cf3b9,23,42.862211,-2.688950,303.0
sha-019cf3b9,24,42.862200,-2.688950,304.0
sha-019cf3b9,25,42.862191,-2.688950,305.0
sha-019cf3b9,26,42.862191,-2.688940,306.0
sha-019cf3b9,27,42.862180,-2.688940,307.0
sha-019cf3b9,28,42.862171,-2.688940,308.0
sha-019cf3b9,29,42.862171,-2.688930,309.0
sha-019cf3b9,30,42.862160,-2.688930,310.0
sha-019cf3b9,31,42.862160,-2.688920,311.0
sha-019cf3b9,32,42.862151,-2.688910,312.0
sha-019cf3b9,33,42.862141,-2.688900,314.0
sha-019cf3b9,34,42.862130,-2.688890,315.0
sha-019cf3b9,35,42.862130,-2.688880,316.0
sha-019cf3b9,36,42.862121,-2.688870,317.0
sha-019cf3b9,37,42.862121,-2.688860,318.0
sha-019cf3b9,38,42.862110,-2.688850,319.0
sha-019cf3b9,39,42.862110,-2.688840,320.0
sha-019cf3b9,40,42.862110,-2.688820,322.0
sha-019cf3b9,41,42.862110,-2.688810,323.0
sha-019cf3b9,42,42.862101,-2.688800,324.0
sha-019cf3b9,43,42.862101,-2.688790,325.0
sha-019cf3b9,44,42.862101,-2.688780,326.0
sha-019cf3b9,45,42.862101,-2.688770,327.0
sha-019cf3b9,46,42.862110,-2.688720,331.0
sha-019cf3b9,47,42.862110,-2.688710,332.0
sha-019cf3b9,48,42.862110,-2.688700,332.0
sha-019cf3b9,49,42.862121,-2.688690,334.0
sha-019cf3b9,50,42.862121,-2.688680,335.0
sha-019cf3b9,51,42.862121,-2.688670,335.0
sha-019cf3b9,52,42.862130,-2.688660,337.0
sha-019cf3b9,53,42.862130,-2.688650,338.0
sha-019cf3b9,54,42.862141,-2.688630,340.0
